Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Nicolai Brock-Madsen,67,St. Mirren,Scottish Premiership,Denmark,ST,25,190,80,63,60,65,60,61,50,61,62,48,64,65,68,68,59,52,49,47,53,32,22,60,41,42,37,25,71,34,40,25,79,66,77,86,65,0,0,0,0,0,0,Right,High,High,3,2,49,46,46,47,47,49,56,58,58,60,62,62,62,59,59,66
Jérôme Mombris,67,Grenoble Foot 38,Domino’s Ligue 2,Madagascar,LB,30,187,68,75,76,75,61,63,70,63,58,57,34,31,31,43,35,23,34,54,36,71,32,61,45,54,64,63,61,64,64,68,67,81,73,66,60,0,0,0,0,0,0,Left,High,Med,2,2,64,66,66,66,66,60,53,57,57,52,51,51,51,55,55,50
Osvaldo Bosso,67,Audax Italiano,Campeonato Scotiabank,Chile,RB,24,167,69,75,74,75,56,72,74,61,59,61,38,59,31,42,47,30,38,56,47,62,35,62,57,52,66,71,59,62,71,62,63,60,72,61,55,0,0,0,0,0,0,Right,Low,High,3,2,64,66,66,65,65,63,58,58,58,55,54,54,54,56,56,52
Jefferson Mena,67,Club Atlético Aldosivi,SAF,Colombia,CB,29,183,79,72,68,76,49,48,51,57,50,53,32,27,26,63,16,28,38,40,32,22,27,53,49,30,65,69,64,62,66,65,72,83,56,76,79,0,0,0,0,0,0,Right,Low,High,2,2,66,59,59,56,56,59,47,46,46,44,45,45,45,44,44,48
Dilan Zúñiga,67,CD Everton de Viña del Mar,Campeonato Scotiabank,Chile,LB,22,170,73,75,74,75,62,65,74,59,62,57,44,54,34,59,55,35,38,59,47,64,44,65,62,48,64,59,45,69,68,66,64,59,81,64,45,0,0,0,0,0,0,Right,High,Med,4,2,61,66,66,66,66,63,60,61,61,58,57,57,57,59,59,54
Leonardo Povea,67,CD Huachipato,Campeonato Scotiabank,Chile,CM,24,176,73,76,77,75,66,63,79,63,68,63,61,64,59,65,67,46,56,63,57,53,59,71,69,48,64,68,54,65,65,60,64,56,64,63,70,0,0,0,0,0,0,Right,Med,Med,3,3,64,65,65,65,65,66,66,65,65,66,65,65,65,65,65,64
Bruno Vides,67,Club Atlético Lanús,SAF,Argentina,ST,25,178,73,71,70,72,65,68,69,66,65,64,65,71,66,68,62,49,57,59,58,53,46,66,52,62,38,37,62,31,39,36,64,57,68,64,59,0,0,0,0,0,0,Right,Med,Med,3,3,48,52,52,54,54,52,60,64,64,64,66,66,66,65,65,66
Diego Rojas,67,Universidad Católica,Campeonato Scotiabank,Chile,CAM,23,164,52,60,64,57,70,78,91,60,68,51,55,56,56,61,48,45,52,68,72,65,63,71,67,60,34,41,40,31,35,20,40,31,59,30,44,0,0,0,0,0,0,Left,Med,Med,4,3,39,48,48,52,52,51,63,65,65,66,63,63,63,64,64,57
Francisco Varela Martín,67,Rayo Majadahonda,LaLiga 1 I 2 I 3,Spain,LB,23,174,68,76,74,77,66,76,77,60,66,58,43,59,37,55,39,30,56,62,50,69,71,64,59,69,62,64,60,59,63,66,62,78,68,55,66,0,0,0,0,0,0,Left,Med,Med,3,3,63,66,66,66,66,62,60,63,63,59,59,59,59,61,61,56
Facundo Castillón,67,Club Atlético Aldosivi,SAF,Argentina,RM,33,173,71,79,77,81,70,79,77,64,67,65,65,63,61,70,68,59,67,61,64,59,57,64,56,60,28,20,58,27,25,21,59,75,59,67,33,0,0,0,0,0,0,Right,High,Low,3,3,40,46,46,49,49,45,59,66,66,66,67,67,67,67,67,66
Erik Bakker,67,De Graafschap,Eredivisie,Holland,CM,28,178,77,65,67,64,66,71,62,67,67,69,63,65,64,60,62,56,80,66,66,62,62,68,67,63,54,64,41,61,48,48,63,64,78,65,41,0,0,0,0,0,0,Right,Med,Med,3,3,56,61,61,63,63,62,66,66,66,66,65,65,65,65,65,62
Héctor Berríos,67,CD Universidad de Concepción,Campeonato Scotiabank,Chile,RB,31,174,67,60,64,57,63,74,68,63,59,58,51,64,54,58,34,42,56,56,42,68,59,59,55,37,67,71,64,64,68,64,68,33,90,76,28,0,0,0,0,0,0,Right,Med,Med,3,2,63,66,66,67,67,63,59,61,61,57,58,58,58,59,59,60
Fakhereedine Ben Youssef,67,Ettifaq FC,Saudi Professional League,Tunisia,ST,27,190,86,64,60,67,57,56,56,63,58,63,70,64,75,73,64,58,58,40,48,29,29,46,36,31,31,22,68,34,24,19,75,68,70,86,56,0,0,0,0,0,0,Right,High,Low,3,3,44,42,42,42,42,43,50,55,55,56,61,61,61,57,57,66
Aboubakar Oumarou,67,Al Qadisiyah,Saudi Professional League,Cameroon,ST,31,188,78,79,79,79,68,78,74,65,65,64,63,67,63,69,59,57,65,55,61,57,46,59,42,39,36,39,65,25,35,37,67,84,66,68,59,0,0,0,0,0,0,Right,High,Med,3,3,49,52,52,54,54,49,58,64,64,64,66,66,66,66,66,66
Yago Henrique Severino dos Santos,67,Al Qadisiyah,Saudi Professional League,Brazil,CDM,23,179,86,68,67,68,62,64,73,60,64,58,50,60,39,65,58,42,53,61,53,60,43,69,66,46,64,65,55,62,67,63,74,63,73,77,71,0,0,0,0,0,0,Right,Med,Med,4,2,65,65,65,65,65,66,63,62,62,60,59,59,59,60,60,58
Julián Fernández,67,CD Palestino,Campeonato Scotiabank,Argentina,CDM,23,177,72,74,75,74,62,64,75,59,63,64,53,55,49,61,56,36,52,55,60,42,43,61,59,41,67,70,64,68,67,65,75,61,92,72,67,0,0,0,0,0,0,Right,Med,Med,3,2,67,66,66,66,66,66,62,61,61,60,60,60,60,59,59,59
Jeremías Ledesma,67,Rosario Central,SAF,Argentina,GK,25,185,83,0,49,42,0,40,50,61,11,41,0,13,13,22,20,14,22,0,36,15,13,31,22,16,0,20,15,12,13,12,0,59,37,60,23,67,71,65,49,63,63,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa Sao,67,Red Star FC,Domino’s Ligue 2,France,LM,28,186,74,91,91,91,71,83,57,70,64,60,62,66,63,61,59,61,71,51,53,53,49,49,48,53,25,19,62,30,15,13,62,82,75,64,34,0,0,0,0,0,0,Left,High,Low,5,3,38,46,46,49,49,42,55,66,66,64,66,66,66,67,67,66
Wilder Cartagena,67,Tiburones Rojos de Veracruz,LIGA Bancomer MX,Peru,CDM,24,180,72,69,72,66,65,78,76,63,64,60,50,65,45,59,48,49,55,60,61,50,50,67,61,59,67,67,62,68,68,63,66,74,65,62,75,0,0,0,0,0,0,Right,Med,Med,3,3,66,64,64,64,64,66,63,62,62,63,61,61,61,61,61,60
Luiz Fernando da Silva Monte,67,Henan Jianye FC,CSL,Brazil,ST,27,184,73,63,68,59,62,60,35,64,65,61,65,66,69,67,53,62,68,50,43,29,32,64,54,60,24,17,71,23,16,21,72,62,70,75,70,0,0,0,0,0,0,Right,Med,Low,2,3,42,41,41,43,43,45,56,59,59,61,63,63,63,60,60,66
Jiajun Bai,67,Shanghai Greenland Shenhua FC,CSL,China PR,LB,27,166,65,75,80,70,63,79,89,64,58,53,48,65,46,54,46,30,45,59,64,64,37,62,48,52,62,61,57,57,67,69,63,91,88,43,75,0,0,0,0,0,0,Right,High,High,5,2,62,66,66,67,67,62,61,63,63,61,60,60,60,62,62,57
Xiang Ji,67,Jiangsu Suning FC,CSL,China PR,RB,28,185,78,69,70,68,63,62,72,67,61,60,62,60,60,70,63,53,50,62,58,66,75,60,63,65,66,66,65,68,67,62,73,60,74,79,58,0,0,0,0,0,0,Right,High,Med,4,2,66,66,66,66,66,65,63,64,64,62,63,63,63,63,63,64
Nahuel Yeri,67,Club Atlético Aldosivi,SAF,Argentina,RM,27,174,81,76,74,77,67,74,69,65,66,58,57,62,55,61,59,43,51,62,61,65,41,65,64,53,64,63,55,66,66,66,73,56,80,72,69,0,0,0,0,0,0,Right,Med,Med,3,3,65,67,67,68,68,66,65,66,66,65,64,64,64,65,65,62
Andrija Novakovich,67,Fortuna Sittard,Eredivisie,United States,ST,22,191,78,73,69,76,66,75,44,62,68,68,67,69,69,67,63,59,63,42,51,33,42,46,29,51,30,22,63,45,14,18,65,62,71,74,34,0,0,0,0,0,0,Right,Med,Med,3,3,41,43,43,45,45,41,51,59,59,60,64,64,64,62,62,66
José Manuel da Silva Oliveira,67,Santa Clara,Liga NOS,Portugal,LW,27,178,71,78,75,80,67,70,70,65,67,64,66,68,65,75,64,50,67,62,58,64,68,63,60,61,29,22,61,34,21,18,59,68,61,57,58,0,0,0,0,0,0,Right,Med,Med,4,3,42,47,47,50,50,47,59,66,66,65,67,67,67,67,67,67
Wessel Dammers,67,Fortuna Sittard,Eredivisie,Holland,CB,23,185,81,69,67,71,62,65,63,59,66,50,61,59,55,73,66,50,61,48,49,33,40,57,48,51,65,55,70,69,66,67,70,74,64,74,66,0,0,0,0,0,0,Right,High,Med,4,2,66,61,61,59,59,61,58,57,57,59,61,61,61,58,58,63
Fang Mei,67,Guangzhou Evergrande Taobao,CSL,China PR,CB,28,187,78,53,43,61,49,64,60,62,52,65,28,21,18,47,32,24,32,37,25,29,22,52,41,22,69,66,65,70,68,74,69,64,68,72,64,0,0,0,0,0,0,Right,Low,High,3,2,66,61,61,58,58,59,46,42,42,41,40,40,40,40,40,42
Oscar Salinas,67,CD Everton de Viña del Mar,Campeonato Scotiabank,Chile,LW,30,173,71,84,83,84,69,80,76,54,68,52,65,68,72,62,57,48,59,54,54,54,26,60,52,37,28,34,68,25,16,18,70,66,81,74,48,0,0,0,0,0,0,Right,Med,Med,4,3,42,48,48,51,51,46,58,66,66,64,66,66,66,67,67,68
Davide Agazzi,67,Livorno,Calcio B,Italy,CM,25,173,70,64,69,60,68,77,82,68,67,61,45,66,34,59,55,39,42,62,59,59,35,70,67,40,63,70,45,64,64,58,64,57,78,55,71,0,0,0,0,0,0,Right,Med,Med,3,3,62,65,65,66,66,67,66,64,64,63,61,61,61,62,62,56
Sebastián Zúñiga,67,Curicó Unido,Campeonato Scotiabank,Chile,RM,28,167,75,74,79,70,68,75,77,53,63,53,62,67,59,70,60,62,69,66,65,68,65,66,63,74,29,27,47,30,27,19,64,59,58,75,44,0,0,0,0,0,0,Right,High,Low,3,3,41,46,46,50,50,48,60,66,66,65,65,65,65,66,66,63
Chao He,67,Changchun Yatai FC,CSL,China PR,CDM,23,178,77,61,54,66,58,74,70,71,54,51,34,61,27,46,26,31,62,65,61,65,59,70,62,54,69,65,60,74,71,64,70,54,49,77,83,0,0,0,0,0,0,Right,Med,Med,4,2,69,64,64,64,64,66,60,59,59,58,55,55,55,56,56,53
Dzenis Burnic,66,Borussia Dortmund,Bundesliga,Germany,CDM,20,181,70,71,74,68,69,75,74,66,72,54,45,47,41,56,37,47,55,63,62,57,39,72,65,46,62,62,49,64,63,61,64,70,67,63,60,0,0,0,0,0,0,Left,Med,Med,3,3,62,64,64,65,65,65,64,64,64,63,60,60,60,62,62,56
Angel Gomes,66,Manchester United,Premier League,England,CAM,18,168,61,72,75,69,70,83,90,56,68,66,61,58,61,61,58,57,70,64,63,61,68,64,65,65,26,23,49,30,19,20,36,55,47,29,36,0,0,0,0,0,0,Right,Med,Med,4,4,34,44,44,47,47,44,58,64,64,65,63,63,63,65,65,60
Pedro Chirivella Burgos,66,Liverpool,Premier League,Spain,CDM,21,178,66,65,63,66,67,74,65,64,67,72,46,53,40,62,40,40,49,64,66,52,48,74,61,55,57,68,55,43,61,66,69,52,74,64,78,0,0,0,0,0,0,Right,Med,High,3,3,62,63,63,64,64,65,65,63,63,63,60,60,60,61,61,57
Marcus Edwards,66,Tottenham Hotspur,Premier League,England,RM,19,176,61,73,76,71,75,87,92,57,70,61,58,64,62,56,54,45,60,60,60,56,61,63,55,62,35,30,37,42,33,27,42,55,54,32,48,0,0,0,0,0,0,Left,High,Med,3,4,40,48,48,51,51,48,59,65,65,66,65,65,65,67,67,60
Antonio Donnarumma,66,Milan,Serie A TIM,Italy,GK,28,192,96,0,13,22,0,30,35,62,23,63,0,10,10,22,13,11,21,0,33,13,12,11,11,16,0,10,10,18,19,11,0,54,19,75,17,70,74,62,13,51,59,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uygar Mert Zeybek,66,Fenerbahçe SK,Süper Lig,Turkey,CDM,23,178,72,72,69,74,59,75,71,55,64,56,52,42,48,59,55,48,55,61,66,42,51,70,66,58,65,65,53,68,66,60,62,74,64,58,66,0,0,0,0,0,0,Right,Med,High,3,2,63,62,62,62,62,65,62,59,59,60,58,58,58,57,57,55
Pablo Sisniega,66,Real Sociedad,LaLiga Santander,Mexico,GK,23,192,79,0,41,48,0,45,32,58,35,46,0,7,11,52,18,14,23,0,31,20,21,33,46,27,0,18,21,10,23,22,0,60,39,61,24,63,63,71,41,64,67,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Berrocal González,66,Sevilla FC,LaLiga Santander,Spain,CB,18,184,72,62,63,62,50,63,68,60,56,54,35,33,24,54,37,34,49,48,41,31,35,62,56,31,66,68,65,62,69,66,67,73,71,65,65,0,0,0,0,0,0,Right,Low,Med,2,2,65,62,62,59,59,63,54,49,49,48,47,47,47,46,46,47
José Alonso Lara,66,Sevilla FC,LaLiga Santander,Spain,RM,18,167,60,73,72,74,67,66,71,58,70,49,59,58,62,62,51,58,61,64,65,66,49,66,65,57,33,31,45,28,36,28,43,46,51,42,33,0,0,0,0,0,0,Left,Med,Low,3,2,40,49,49,52,52,48,60,65,65,65,64,64,64,65,65,60
Miguel Juan Llambrich,66,Villarreal CF,LaLiga Santander,Spain,RB,22,175,70,68,71,66,59,66,67,58,64,52,28,52,25,26,29,28,35,54,42,66,27,63,49,31,65,64,56,65,70,64,60,75,70,54,58,0,0,0,0,0,0,Right,Med,Med,3,2,63,65,65,65,65,62,56,58,58,53,51,51,51,55,55,48
Carlos Blanco Moreno,66,Villarreal CF,LaLiga Santander,Spain,CB,22,188,70,40,41,39,52,45,65,53,60,58,39,20,13,70,68,45,38,52,54,26,30,63,70,40,66,61,70,70,65,61,66,75,54,73,63,0,0,0,0,0,0,Right,Med,Med,3,2,65,56,56,54,54,63,56,46,46,50,46,46,46,43,43,46
Loïc Badiashile,66,AS Monaco Football Club SA,Ligue 1 Conforama,France,GK,20,186,80,0,32,42,0,42,35,60,25,48,0,6,8,55,6,8,12,0,45,10,11,55,47,13,0,15,16,13,16,17,0,62,42,67,25,67,67,65,32,65,65,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seydou Sy,66,AS Monaco Football Club SA,Ligue 1 Conforama,Senegal,GK,22,192,80,0,59,48,0,35,45,59,18,52,0,14,16,20,20,15,20,0,35,15,15,31,24,18,0,20,14,12,17,20,0,70,34,70,21,68,65,65,59,68,65,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregor Kobel,66,TSG 1899 Hoffenheim,Bundesliga,Switzerland,GK,20,194,90,0,26,26,0,34,24,57,12,35,0,7,6,21,8,5,12,0,45,13,12,16,24,13,0,14,13,15,15,15,0,34,21,68,24,70,68,64,26,55,63,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam McQueen,66,Southampton,Premier League,England,LB,23,181,70,70,69,70,69,70,71,62,69,57,48,47,47,48,51,42,52,61,57,72,47,60,57,67,64,62,53,66,67,61,66,60,67,71,55,0,0,0,0,0,0,Left,High,Med,3,3,63,65,65,66,66,63,61,64,64,61,60,60,60,63,63,57
Pavao Pervan,66,VfL Wolfsburg,Bundesliga,Austria,GK,30,194,92,0,32,27,0,36,33,52,15,24,0,5,9,23,15,8,14,0,31,19,14,22,23,15,0,15,15,16,21,19,0,44,23,54,28,66,66,68,32,65,67,Right,Med,Med,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamza Mendyl,66,FC Schalke 04,Bundesliga,Morocco,LB,20,179,73,78,79,78,65,69,67,61,63,61,43,58,36,53,44,33,48,57,56,64,38,59,53,57,62,63,58,60,64,64,66,60,67,66,68,0,0,0,0,0,0,Left,High,Med,2,3,63,65,65,65,65,62,59,62,62,59,59,59,59,61,61,56
Wilfrid Kaptoum,66,Real Betis,LaLiga Santander,Cameroon,CM,22,170,72,60,64,56,69,81,82,52,75,61,62,55,60,73,67,40,50,65,62,56,39,75,69,57,58,54,43,60,63,61,59,67,59,61,54,0,0,0,0,0,0,Right,Med,Med,3,3,59,60,60,61,61,63,65,63,63,66,63,63,63,64,64,61
Tyrone Mears,66,West Bromwich Albion,EFL Championship,England,RB,35,180,74,65,66,65,65,66,68,64,64,66,50,60,41,63,55,53,46,65,59,69,68,65,65,70,64,64,55,67,65,65,68,57,64,70,70,0,0,0,0,0,0,Right,Med,Med,3,3,65,65,65,65,65,65,63,63,63,61,60,60,60,61,61,58
Jonathan Leko,66,West Bromwich Albion,EFL Championship,England,RW,19,182,64,89,88,89,72,78,73,57,68,55,63,61,64,66,56,50,78,50,53,48,34,56,41,53,24,16,64,22,17,23,59,65,63,67,30,0,0,0,0,0,0,Right,Med,Med,4,3,38,45,45,47,47,40,54,64,64,63,66,66,66,66,66,66
Joel Asoro,66,Swansea City,EFL Championship,Sweden,ST,19,175,75,88,90,87,70,75,78,59,66,52,61,62,63,65,55,54,60,52,57,41,39,60,47,51,21,18,56,14,17,20,54,56,58,58,36,0,0,0,0,0,0,Right,High,Med,3,3,35,43,43,45,45,41,55,64,64,64,66,66,66,65,65,65
Gautier Lloris,66,OGC Nice,Ligue 1 Conforama,France,CB,23,191,83,52,53,52,51,50,51,60,56,61,35,34,29,49,35,34,40,49,32,44,28,64,54,36,66,64,70,60,70,68,67,67,60,76,54,0,0,0,0,0,0,Left,Low,Med,3,2,65,61,61,59,59,61,52,49,49,47,47,47,47,47,47,49
Jack Harper,66,Málaga CF,LaLiga 1 I 2 I 3,Scotland,ST,22,185,75,73,72,74,64,71,65,62,63,50,65,69,67,72,56,57,61,52,57,50,32,57,46,37,23,12,59,26,17,14,57,65,70,60,32,0,0,0,0,0,0,Left,Med,High,3,3,36,42,42,45,45,40,55,62,62,62,64,64,64,63,63,65
Andrés Tomás Prieto Albert,66,Málaga CF,LaLiga 1 I 2 I 3,Spain,GK,24,194,91,0,37,42,0,33,30,57,16,46,0,19,19,22,18,15,23,0,32,19,20,31,20,17,0,20,13,22,14,13,0,52,44,76,19,64,67,66,37,65,69,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Inniss,66,Crystal Palace,Premier League,England,CB,23,196,84,37,36,37,39,30,29,55,51,54,33,27,26,49,31,33,42,42,34,28,36,54,46,41,63,60,66,63,65,62,78,64,67,86,76,0,0,0,0,0,0,Right,Med,High,3,2,65,55,55,52,52,59,47,40,40,40,40,40,40,37,37,43
Alberto Acosta,66,Tigres U.A.N.L.,LIGA Bancomer MX,Mexico,LB,30,169,71,56,66,47,71,71,79,69,71,68,58,56,51,60,67,69,65,67,65,72,61,66,67,74,64,66,50,65,65,66,64,71,66,64,58,0,0,0,0,0,0,Left,Med,Med,4,3,63,65,65,66,66,66,66,65,65,65,63,63,63,65,65,60
Johannes Eggestein,66,SV Werder Bremen,Bundesliga,Germany,ST,20,183,75,67,68,67,66,73,67,66,67,63,65,64,69,64,59,54,65,57,62,48,42,61,57,58,39,36,65,55,24,20,50,63,54,53,34,0,0,0,0,0,0,Right,Med,Low,4,3,45,48,48,49,49,49,59,62,62,64,65,65,65,64,64,65
Ole Käuper,66,SV Werder Bremen,Bundesliga,Germany,CM,21,187,77,58,63,54,64,62,61,67,68,56,58,58,58,62,55,47,55,61,67,46,43,70,65,48,57,51,58,63,58,44,67,52,66,73,56,0,0,0,0,0,0,Left,High,Med,4,2,59,57,57,58,58,62,65,62,62,64,63,63,63,61,61,61
Ramon Pascal Lundqvist,66,PSV,Eredivisie,Sweden,CAM,21,178,74,73,74,73,68,71,68,60,70,62,61,61,62,60,64,52,55,60,65,53,54,62,62,63,31,31,47,30,28,30,58,61,62,63,38,0,0,0,0,0,0,Right,Med,Med,3,3,42,48,48,51,51,49,60,64,64,65,65,65,65,65,65,62
Luis Sinisterra,66,Feyenoord,Eredivisie,Colombia,RW,19,177,70,81,82,80,68,90,76,61,64,69,60,65,60,64,58,58,55,60,66,53,37,65,58,58,37,14,59,52,32,35,53,83,80,35,58,0,0,0,0,0,0,Right,Med,Med,2,3,44,51,51,53,53,50,60,66,66,66,65,65,65,66,66,63
Timur Zhamaletdinov,66,CSKA Moscow,League of Russia,Russia,ST,21,181,73,76,78,75,65,72,68,58,67,58,64,63,68,72,49,50,62,51,60,42,33,56,45,52,33,33,62,31,27,29,66,68,70,66,61,0,0,0,0,0,0,Right,Med,Med,3,3,45,48,48,49,49,47,56,62,62,62,64,64,64,62,62,65
Dmitriy Efremov,66,CSKA Moscow,League of Russia,Russia,RM,23,180,70,77,75,78,70,73,65,59,70,54,58,60,59,61,57,49,55,60,57,62,41,65,59,48,43,53,56,37,42,35,50,57,54,52,38,0,0,0,0,0,0,Right,Med,High,4,3,48,54,54,56,56,53,61,65,65,65,65,65,65,66,66,62
Bakery Jatta,66,Hamburger SV,Bundesliga 2,Gambia,RM,20,184,79,82,78,85,66,68,60,49,62,50,63,66,66,73,49,59,61,59,54,67,49,63,48,54,31,22,40,29,37,32,63,53,67,69,44,0,0,0,0,0,0,Right,Low,Med,3,2,42,49,49,52,52,46,56,65,65,63,64,64,64,66,66,64
Dmitriy Barinov,66,Lokomotiv Moscow,League of Russia,Russia,CDM,22,179,72,65,63,67,50,62,69,66,51,54,50,59,45,62,49,46,46,60,62,44,49,68,71,41,66,67,54,65,70,66,61,60,58,61,63,0,0,0,0,0,0,Left,Med,Med,4,2,64,62,62,61,61,65,61,56,56,57,56,56,56,54,54,55
Ivan Lapshov,66,Lokomotiv Moscow,League of Russia,Russia,CB,19,188,76,67,65,69,52,70,70,65,59,55,42,40,35,60,40,40,50,59,60,62,30,64,57,39,65,69,55,62,70,63,68,72,71,68,62,0,0,0,0,0,0,Right,Med,Med,2,2,65,65,65,64,64,64,58,56,56,54,52,52,52,54,54,52
Gabriele Rolando,66,Sampdoria,Serie A TIM,Italy,RM,23,182,71,82,79,85,68,70,73,61,67,57,47,58,36,57,57,50,53,63,61,69,56,64,58,61,58,56,50,54,64,60,64,60,65,65,59,0,0,0,0,0,0,Right,Med,High,3,3,60,64,64,65,65,61,62,65,65,63,62,62,62,64,64,58
Svante Ingelsson,66,Udinese,Serie A TIM,Sweden,CM,20,189,83,67,66,67,68,66,44,60,74,64,54,62,50,60,58,52,48,65,62,60,40,74,68,58,55,52,39,63,56,52,61,34,50,71,58,0,0,0,0,0,0,Left,Med,Med,3,3,57,59,59,61,61,62,65,65,65,66,64,64,64,65,65,60
Mamadou Coulibaly,66,Udinese,Serie A TIM,Senegal,CM,19,183,77,67,69,66,66,69,75,65,65,63,53,60,49,62,52,43,51,62,62,50,45,72,67,47,60,61,63,63,57,59,72,69,72,74,67,0,0,0,0,0,0,Right,Med,Med,3,3,64,63,63,63,63,65,65,64,64,64,63,63,63,62,62,61
Marco Richter,66,FC Augsburg,Bundesliga,Germany,RM,20,176,74,78,79,78,67,76,77,66,65,50,61,59,63,64,57,60,56,58,58,59,37,63,52,57,23,18,58,21,19,16,59,66,65,65,36,0,0,0,0,0,0,Right,Med,Med,4,3,38,45,45,48,48,43,57,65,65,64,64,64,64,65,65,64
Anthony Walongwa,66,FC Nantes,Ligue 1 Conforama,Congo,CB,24,182,81,51,53,50,42,51,53,56,56,58,29,39,21,41,25,29,54,40,27,24,38,53,48,35,65,63,70,63,67,64,70,62,52,80,67,0,0,0,0,0,0,Right,Low,Med,2,2,65,56,56,53,53,58,46,41,41,41,41,41,41,39,39,45
Enock Kwateng,66,FC Nantes,Ligue 1 Conforama,France,RB,21,181,75,66,65,66,65,69,63,56,68,59,35,31,30,41,38,39,37,61,56,65,31,69,64,30,67,63,66,66,69,69,58,60,53,58,64,0,0,0,0,0,0,Right,High,Med,2,3,65,65,65,64,64,64,60,59,59,57,54,54,54,57,57,50
Arnaud Nordin,66,AS Saint-Étienne,Ligue 1 Conforama,France,LW,20,170,66,80,82,78,67,71,79,49,64,58,67,62,70,69,66,51,55,61,64,63,42,61,59,61,31,28,46,28,32,26,52,62,57,56,31,0,0,0,0,0,0,Left,Med,Med,4,3,39,47,47,50,50,46,58,65,65,65,65,65,65,66,66,63
Gabriel Rojas,66,San Lorenzo de Almagro,SAF,Argentina,LB,21,172,68,74,70,77,68,78,72,63,65,64,51,62,45,56,59,49,50,59,55,66,51,63,51,56,60,66,41,59,63,64,65,64,75,61,61,0,0,0,0,0,0,Left,Low,High,3,3,61,65,65,66,66,62,61,64,64,62,61,61,61,64,64,58
Timo Hübers,66,Hannover 96,Bundesliga,Germany,CB,22,190,82,64,63,65,54,48,50,55,60,58,39,42,36,51,35,35,40,54,53,40,39,63,60,38,65,59,62,66,68,63,71,68,59,78,68,0,0,0,0,0,0,Right,Med,Med,4,2,65,60,60,59,59,62,56,54,54,53,52,52,52,52,52,52
Rafik Guitane,66,Stade Rennais FC,Ligue 1 Conforama,France,CAM,19,164,60,78,77,79,72,81,92,62,69,62,54,55,55,56,52,40,53,62,62,59,52,65,59,65,30,26,39,28,29,33,49,56,56,45,47,0,0,0,0,0,0,Left,Med,Med,3,3,40,48,48,51,51,48,59,65,65,65,63,63,63,65,65,58
Musa Nizam,66,Antalyaspor,Süper Lig,Turkey,LB,28,182,74,67,67,67,64,65,62,65,64,63,49,58,31,71,66,58,45,62,60,65,60,62,57,66,65,65,67,66,66,61,69,68,64,68,79,0,0,0,0,0,0,Left,Med,Med,2,3,66,65,65,64,64,64,62,61,61,60,60,60,60,60,60,59
Edson Reséndez,66,Monterrey,LIGA Bancomer MX,Mexico,GK,22,185,72,0,31,33,0,31,49,62,24,46,0,6,9,39,5,5,12,0,56,13,12,35,24,14,0,12,10,17,14,13,0,56,29,63,25,64,68,64,31,64,65,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charalampos Lykogiannis,66,Cagliari,Serie A TIM,Greece,LB,24,186,78,71,74,69,61,43,53,60,65,50,68,63,62,80,74,55,58,65,58,66,70,66,65,69,61,66,52,51,68,67,70,63,71,76,56,0,0,0,0,0,0,Left,High,Med,3,3,63,65,65,66,66,64,65,65,65,64,65,65,65,65,65,65
Ethan Ebanks-Landell,66,Wolverhampton Wanderers,Premier League,England,CB,25,188,88,58,55,60,53,54,55,58,54,49,48,33,39,66,58,35,36,49,52,51,22,52,52,32,66,65,61,65,68,65,72,71,61,78,70,0,0,0,0,0,0,Right,Med,Med,3,2,65,61,61,59,59,61,54,51,51,51,51,51,51,51,51,52
Bright Enobakhare,66,Wolverhampton Wanderers,Premier League,Nigeria,RW,20,179,77,77,79,76,74,85,79,56,73,57,53,57,51,60,50,52,56,59,60,54,38,67,57,48,27,26,48,17,31,25,60,56,58,65,49,0,0,0,0,0,0,Right,Med,Med,3,3,41,46,46,50,50,47,59,65,65,65,64,64,64,66,66,61
